60541	Tusker Honeycombs Surface
60702	Mosswart Nest
60952	Ithaenc Archipelago
60960	Rumuba's Hidey Hole Surface
60994	Nan-Zari
61212	Fiery Alcove Surface
61224	Morasmen Hideout Surface
61311	Tusker Armory Surface
61473	Treacherous Tunnels Surface
61476	A Mosswart Hideout Surface
61555	Tusker Lacuna Surface
61566	Tusker Barracks Surface
61567	Tusker Barracks Surface
61726	Moarsmen Muck Surface
61735	Small Ruin
61770	Tou-Tou Road Villas
61786	Smuggler's Hideaway Surface
61988	MacNiall's Freehold
62031	Tou-Tou Penninsula Cottages
62043	Smuggler's Fort Surface
62080	Tusker Pits Surface
62247	Moars Surface
62488	Cathedral Ruins Portal
62502	Treacherous Tunnels (Surface)
62504	Small Temple
62554	Mountain Sewer Surface
62586	Tusker Encampments Surface
62593	Vengeance Caverns Surface
62595	Chapel of Mowen Surface
62744	Lost Ruins Surface
62760	Jungle Shadows Surface
62761	Moars Laboratory Surface
62809	Tou-Tou
63069	Olthoi Tunnel
63099	Tusker Abode Surface
63100	Tusker Quarters Surface
63101	Tusker Freehold Surface
63106	Throne of the Tusker King Surface
63108	Tusker Emporium Surface
63280	Olthoi Tunnel
63319	Damp Caverns Surface
63358	Tusker Habitat Surface
63527	Moarsmen Spawning Grounds Surface
63616	Tusker Cavern Surface
63777	Small Temple
63870	Tusker Retreat Surface
63871	Tusker Cave Surface
63873	Tusker Burrow Surface
63874	Tusker Burrow Surface
64126	Tusker Grotto Surface
64127	Tusker Lodge Surface
